Number of roofs
121
Roofs properties
1095 95 1.5 30.0 0.018 -9999 J45 100.0 -9999 -9999
1096 96 1.5 30.0 0.018 -9999 J45 100.0 -9999 -9999
1097 97 1.5 30.0 0.018 -9999 J26 100.0 -9999 -9999
1098 98 1.5 30.0 0.018 -9999 J57 100.0 -9999 -9999
1099 99 1.5 30.0 0.018 -9999 J25 100.0 -9999 -9999
1100 100 1.5 30.0 0.018 -9999 J25 100.0 -9999 -9999
1101 101 1.5 30.0 0.018 -9999 J33 100.0 -9999 -9999
1102 102 1.5 30.0 0.018 -9999 J45 100.0 -9999 -9999
1103 103 1.5 30.0 0.018 -9999 J45 100.0 -9999 -9999
1104 104 1.5 30.0 0.018 -9999 J31 100.0 -9999 -9999
1105 105 1.5 30.0 0.018 -9999 J29 100.0 -9999 -9999
1106 106 1.5 30.0 0.018 -9999 J23 100.0 -9999 -9999
1107 107 1.5 30.0 0.018 -9999 J31 100.0 -9999 -9999
1108 108 1.5 30.0 0.018 -9999 J23 100.0 -9999 -9999
1109 109 1.5 30.0 0.018 -9999 J31 100.0 -9999 -9999
1110 110 1.5 30.0 0.018 -9999 J30 100.0 -9999 -9999
1111 111 1.5 30.0 0.018 -9999 J31 100.0 -9999 -9999
1112 112 1.5 30.0 0.018 -9999 J33 100.0 -9999 -9999
1114 114 1.5 30.0 0.018 -9999 J33 100.0 -9999 -9999
1115 115 1.5 30.0 0.018 -9999 J31 100.0 -9999 -9999
1116 116 1.5 30.0 0.018 -9999 J33 100.0 -9999 -9999
1117 117 1.5 30.0 0.018 -9999 J35 100.0 -9999 -9999
1118 118 1.5 30.0 0.018 -9999 J30 100.0 -9999 -9999
1119 119 1.5 30.0 0.018 -9999 J36 100.0 -9999 -9999
1120 120 1.5 30.0 0.018 -9999 J30 100.0 -9999 -9999
1121 121 1.5 30.0 0.018 -9999 J35 100.0 -9999 -9999
1122 122 1.5 30.0 0.018 -9999 J47 100.0 -9999 -9999
1123 123 1.5 30.0 0.018 -9999 J46 100.0 -9999 -9999
1124 124 1.5 30.0 0.018 -9999 J60 100.0 -9999 -9999
1125 125 1.5 30.0 0.018 -9999 J48 100.0 -9999 -9999
1126 126 1.5 30.0 0.018 -9999 J33 100.0 -9999 -9999
1127 127 1.5 30.0 0.018 -9999 J42 100.0 -9999 -9999
1128 128 1.5 30.0 0.018 -9999 J38 100.0 -9999 -9999
1129 129 1.5 30.0 0.018 -9999 J54 100.0 -9999 -9999
1130 130 1.5 30.0 0.018 -9999 J52 100.0 -9999 -9999
1131 131 1.5 30.0 0.018 -9999 J56 100.0 -9999 -9999
1132 132 1.5 30.0 0.018 -9999 J40 100.0 -9999 -9999
1133 133 1.5 30.0 0.018 -9999 J41 100.0 -9999 -9999
1134 134 1.5 30.0 0.018 -9999 J49 100.0 -9999 -9999
1135 135 1.5 30.0 0.018 -9999 J47 100.0 -9999 -9999
1136 136 1.5 30.0 0.018 -9999 J27 100.0 -9999 -9999
1137 137 1.5 30.0 0.018 -9999 J54 100.0 -9999 -9999

Roof elements
7161 2
7162 2
7163 2
7164 5
7165 5
7166 5
7167 11
7168 11
7169 11
7170 11
7171 11
7172 11
7173 11
7174 11
7175 11
7176 11
7177 11
7178 11
7179 11
7180 11
7181 11
7182 11
7183 11
7184 11
7185 12
7186 12
7187 12
7188 12
7189 13
7190 13
7191 13
7192 13
7193 14
7194 14
7195 14
7196 14
7197 14
7198 15
7199 15
7200 16
7201 16
7202 17
7203 17
7204 17
7205 17
7206 17
7207 17
7208 17
7209 18
7210 18
7211 19
7212 19
7213 20
7214 20
7215 21
7216 21
7217 21
7218 21
7219 22
7220 22
7221 22
7222 22
7223 22
7224 22
7225 23
7226 23
7227 23
7228 24
7229 24
7230 24
7231 24
7232 25
7233 25
7234 25
7235 25
7236 25
7237 25
7238 25
7239 26
7240 26
7241 26
7242 26
7243 26
7244 26
7245 27
7246 27
7247 27
7248 27
7249 28
7250 28
7251 28
7252 28
7253 28
7254 28
7255 29
7256 29
7257 29
7258 29
7259 29
7260 30
7261 30
7262 30
7263 30
7264 30
7265 30
7266 30
7267 31
7268 31
7269 31
7270 31
7271 32
7272 32
7273 35
7274 35
7275 35
7276 36
7277 36
7278 36
7279 36
7280 38
7281 38
7282 38
7283 39
7284 39
7285 39
7286 39
7287 39
7288 39
7289 40
7290 40
7291 40
7292 41
7293 41
7294 41
7295 42
7296 42
7297 42
7298 43
7299 43
7300 43
7301 43
7302 44
7303 44
7304 44
7305 44
7306 44
7307 45
7308 45
7309 45
7310 45
7311 45
7312 45
7313 45
7314 46
7315 46
7316 46
7317 46
7318 46
7319 46
7320 46
7321 46
7322 46
7323 46
7324 46
7325 46
7326 47
7327 47
7328 47
7329 47
7330 47
7331 47
7332 47
7333 47
7334 48
7335 48
7336 48
7337 48
7338 50
7339 50
7340 52
7341 52
7342 52
7343 54
7344 54
7345 54
7346 54
7347 55
7348 55
7349 56
7350 56
7351 56
7352 56
7353 57
7354 57
7355 57
7356 57
7357 57
7358 57
7359 58
7360 58
7361 58
7362 59
7363 59
7364 60
7365 60
7366 60
7367 60
7368 60
7369 61
7370 61
7371 62
7372 62
7373 62
7374 62
7375 62
7376 62
7377 62
7378 63
7379 63
7380 64
7381 64
7382 64
7383 64
7384 64
7385 65
7386 65
7387 65
7388 65
7389 65
7390 66
7391 66
7392 67
7393 67
7394 67
7395 67
7396 68
7397 68
7398 69
7399 69
7400 69
7401 69
7402 69
7403 69
7404 69
7405 69
7406 70
7407 70
7408 71
7409 71
7410 72
7411 72
7412 72
7413 73
7414 73
7415 73
7416 73
7417 73
7418 74
7419 74
7420 74
7421 74
7422 74
7423 74
7424 75
7425 75
7426 75
7427 75
7428 76
7429 76
7430 76
7431 77
7432 77
7433 77
7434 78
7435 78
7436 78
7437 78
7438 79
7439 79
7440 81
7441 81
7442 81
7443 82
7444 82
7445 82
7446 82
7447 83
7448 83
7449 83
7450 83
7451 83
7452 84
7453 84
7454 85
7455 85
7456 85
7457 86
7458 86
7459 86
7460 87
7461 87
7462 88
7463 88
7464 88
7465 88
7466 89
7467 89
7468 89
7469 90
7470 90
7471 90
7472 90
7473 90
7474 90
7475 90
7476 90
7477 91
7478 91
7479 91
7480 91
7481 92
7482 92
7483 93
7484 93
7485 93
7486 94
7487 94
7488 94
7489 94
7490 94
7491 94
7492 95
7493 95
7494 95
7495 95
7496 95
7497 96
7498 96
7499 97
7500 97
7501 97
7502 97
7503 98
7504 98
7505 98
7506 99
7507 99
7508 100
7509 100
7510 100
7511 101
7512 101
7513 101
7514 101
7515 102
7516 102
7517 103
7518 103
7519 103
7520 104
7521 104
7522 105
7523 105
7524 105
7525 106
7526 106
7527 107
7528 107
7529 108
7530 108
7531 108
7532 109
7533 109
7534 109
7535 110
7536 110
7537 110
7538 111
7539 111
7540 112
7541 112
7542 114
7543 114
7544 114
7545 115
7546 115
7547 115
7548 115
7549 116
7550 116
7551 117
7552 117
7553 118
7554 118
7555 118
7556 119
7557 119
7558 119
7559 119
7560 119
7561 120
7562 120
7563 121
7564 121
7565 122
7566 122
7567 122
7568 122
7569 123
7570 123
7571 123
7572 124
7573 124
7574 124
7575 125
7576 125
7577 126
7578 126
7579 126
7580 127
7581 127
7582 127
7583 128
7584 128
7585 128
7586 128
7587 128
7588 128
7589 128
7590 129
7591 129
7592 129
7593 129
7594 129
7595 129
7596 129
7597 129
7598 129
7599 129
7600 129
7601 129
7602 130
7603 130
7604 130
7605 130
7606 130
7607 130
7608 130
7609 131
7610 131
7611 131
7612 131
7613 131
7614 131
7615 132
7616 132
7617 132
7618 133
7619 133
7620 134
7621 134
7622 134
7623 135
7624 135
7625 135
7626 136
7627 136
7628 136
7629 136
7630 137
7631 137
7632 137
