sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    741 155 1756 741 0.02 78
    126 732 1775 126 0.02 79
    1777 727 1779 1777 0.02 80
    1772 718 1778 1772 0.02 81
    732 733 1781 732 0.02 82
    1764 734 1780 1764 0.02 83
    158 1759 1768 158 0.02 84
    177 1759 1764 177 0.02 85
    140 1773 1775 140 0.02 86
    219 1754 1765 219 0.02 87
    228 1753 1767 228 0.02 88
    140 743 1773 140 0.02 89
    177 168 1759 177 0.02 90
    733 1763 1781 733 0.02 91
    739 198 1776 739 0.02 92
    219 739 1754 219 0.02 93
    1767 726 1774 1767 0.02 94
    228 738 1753 228 0.02 95
    1775 732 1781 1775 0.02 96
    172 741 1782 172 0.02 97
    198 740 1758 198 0.02 98
    198 1758 1776 198 0.02 99
    155 742 1761 155 0.02 100
    1758 1772 1778 1758 0.02 101
    1756 155 1761 1756 0.02 102
    135 133 1755 135 0.02 103
    1755 133 1769 1755 0.02 104
    1770 1772 1782 1770 0.02 105
    1773 126 1775 1773 0.02 106
    147 1755 1768 147 0.02 107
    1761 742 1775 1761 0.02 108
    1761 1775 1781 1761 0.02 109
    1759 156 1768 1759 0.02 110
    741 1756 1782 741 0.02 111
    1756 1770 1782 1756 0.02 112
    1754 739 1776 1754 0.02 113
    168 162 1759 168 0.02 114
    139 135 1755 139 0.02 115
    750 751 1819 750 0.02 116
    744 304 298 744 0.02 117
    372 755 1803 372 0.02 118
    766 373 1804 766 0.02 119
    758 304 1795 758 0.02 120
    1790 758 1795 1790 0.02 121
    762 378 1806 762 0.02 122
    426 419 1797 426 0.02 123
    304 744 1795 304 0.02 124
    1790 329 1800 1790 0.02 125
    312 329 1790 312 0.02 126
    349 765 1793 349 0.02 127
    746 318 316 746 0.02 128
    354 1798 1801 354 0.02 129
    744 745 1795 744 0.02 130
    451 443 1791 451 0.02 131
    419 409 1797 419 0.02 132
    384 762 1804 384 0.02 133
    366 766 1806 366 0.02 134
    329 768 1792 329 0.02 135
    1784 1788 1802 1784 0.02 136
    747 349 1793 747 0.02 137
    1790 1800 1814 1790 0.02 138
    349 748 764 349 0.02 139
    1795 745 1816 1795 0.02 140
    443 433 1807 443 0.02 141
    1788 1784 1803 1788 0.02 142
    384 750 761 384 0.02 143
    1784 1802 1808 1784 0.02 144
    745 307 1816 745 0.02 145
    338 757 1787 338 0.02 146
    753 451 1791 753 0.02 147
    1791 443 1807 1791 0.02 148
    758 1790 1814 758 0.02 149
    312 1790 1795 312 0.02 150
    445 753 1809 445 0.02 151
    1784 372 1803 1784 0.02 152
    1800 1787 1814 1800 0.02 153
    439 753 1791 439 0.02 154
    1801 1798 1811 1801 0.02 155
    1802 1785 1808 1802 0.02 156
    331 747 1793 331 0.02 157
    433 422 1796 433 0.02 158
    312 1795 1816 312 0.02 159
    391 392 1818 391 0.02 160
    765 1792 1793 765 0.02 161
    1792 768 1793 1792 0.02 162
    307 1794 1816 307 0.02 163
    765 347 1792 765 0.02 164
    405 763 1799 405 0.02 165
    354 366 1798 354 0.02 166
    753 439 1809 753 0.02 167
    405 1789 1812 405 0.02 168
    1789 427 1796 1789 0.02 169
    768 331 1793 768 0.02 170
    422 415 1805 422 0.02 171
    415 400 1785 415 0.02 172
    392 405 1818 392 0.02 173
    329 1792 1800 329 0.02 174
    1803 755 1810 1803 0.02 175
    387 754 1808 387 0.02 176
    1798 1786 1811 1798 0.02 177
    1789 1796 1805 1789 0.02 178
    400 387 1808 400 0.02 179
    759 427 1789 759 0.02 180
    1789 405 1799 1789 0.02 181
    757 758 1814 757 0.02 182
    752 426 1797 752 0.02 183
    1796 422 1805 1796 0.02 184
    1792 347 1800 1792 0.02 185
    760 439 1791 760 0.02 186
    378 366 1806 378 0.02 187
    750 384 1813 750 0.02 188
    366 378 1815 366 0.02 189
    427 760 1807 427 0.02 190
    316 767 1794 316 0.02 191
    1787 757 1814 1787 0.02 192
    378 391 1788 378 0.02 193
    761 750 1819 761 0.02 194
    419 759 1799 419 0.02 195
    1787 1801 1811 1787 0.02 196
    338 1787 1811 338 0.02 197
    1789 1805 1812 1789 0.02 198
    433 1796 1807 433 0.02 199
    762 766 1804 762 0.02 200
    766 762 1806 766 0.02 201
    1796 427 1807 1796 0.02 202
    763 419 1799 763 0.02 203
    415 1785 1805 415 0.02 204
    409 751 1797 409 0.02 205
    1798 1803 1810 1798 0.02 206
    1800 347 1801 1800 0.02 207
    755 352 1810 755 0.02 208
    307 746 1794 307 0.02 209
    1803 1798 1815 1803 0.02 210
    1785 1802 1812 1785 0.02 211
    756 338 1811 756 0.02 212
    352 756 1786 352 0.02 213
    767 312 1816 767 0.02 214
    754 372 1784 754 0.02 215
    1785 400 1808 1785 0.02 216
    1787 1800 1801 1787 0.02 217
    409 761 1819 409 0.02 218
    1805 1785 1812 1805 0.02 219
    1788 391 1802 1788 0.02 220
    1786 1798 1810 1786 0.02 221
    1788 1803 1815 1788 0.02 222
    440 445 1809 440 0.02 223
    751 409 1819 751 0.02 224
    1804 373 1813 1804 0.02 225
    754 1784 1808 754 0.02 226
    759 1789 1799 759 0.02 227
    1802 391 1818 1802 0.02 228
    1794 767 1816 1794 0.02 229
    373 749 1813 373 0.02 230
    760 1791 1807 760 0.02 231
    1798 366 1815 1798 0.02 232
    347 356 1817 347 0.02 233
    384 1804 1813 384 0.02 234
    746 316 1794 746 0.02 235
    378 1788 1815 378 0.02 236
    405 1812 1818 405 0.02 237
    439 436 1809 439 0.02 238
    354 1801 1817 354 0.02 239
    436 440 1809 436 0.02 240
    352 1786 1810 352 0.02 241
    1801 347 1817 1801 0.02 242
    1786 756 1811 1786 0.02 243
    356 354 1817 356 0.02 244
    1812 1802 1818 1812 0.02 245
    327 331 316 327 0.02 246
    331 327 747 331 0.02 247
    752 438 435 752 0.02 248
    438 445 440 438 0.02 249
    749 750 1813 749 0.02 250
    751 752 1797 751 0.02 251
    318 327 316 318 0.02 252
    747 748 349 747 0.02 253
    749 373 764 749 0.02 254
    409 419 763 409 0.02 255
    752 435 426 752 0.02 256
    435 438 440 435 0.02 257
    748 749 764 748 0.02 258
    774 523 775 774 0.02 259
    782 789 502 782 0.02 260
    788 789 782 788 0.02 261
    789 790 502 789 0.02 262
    774 775 1831 774 0.02 263
    1820 1829 1830 1820 0.02 264
    1822 1826 1837 1822 0.02 265
    1826 1822 1845 1826 0.02 266
    792 483 1827 792 0.02 267
    502 790 1828 502 0.02 268
    552 786 787 552 0.02 269
    787 788 783 787 0.02 270
    1825 1835 1845 1825 0.02 271
    1825 1845 1846 1825 0.02 272
    477 796 1832 477 0.02 273
    794 777 778 794 0.02 274
    788 782 783 788 0.02 275
    552 787 783 552 0.02 276
    1829 1820 1836 1829 0.02 277
    1820 1830 1834 1820 0.02 278
    1826 1821 1837 1826 0.02 279
    1831 775 1841 1831 0.02 280
    769 556 1849 769 0.02 281
    520 1833 1848 520 0.02 282
    1828 790 1851 1828 0.02 283
    804 548 1849 804 0.02 284
    548 769 1849 548 0.02 285
    776 477 1832 776 0.02 286
    797 798 1822 797 0.02 287
    1829 1826 1830 1829 0.02 288
    801 802 1823 801 0.02 289
    799 1825 1846 799 0.02 290
    1825 800 1847 1825 0.02 291
    556 770 1849 556 0.02 292
    579 786 1840 579 0.02 293
    778 483 1843 778 0.02 294
    785 579 1840 785 0.02 295
    1821 1832 1837 1821 0.02 296
    1833 803 1848 1833 0.02 297
    1824 1826 1829 1824 0.02 298
    800 1825 1855 800 0.02 299
    1825 799 1855 1825 0.02 300
    802 803 1833 802 0.02 301
    1830 1826 1845 1830 0.02 302
    796 797 1837 796 0.02 303
    798 799 1846 798 0.02 304
    800 801 1847 800 0.02 305
    492 1824 1841 492 0.02 306
    495 492 1841 495 0.02 307
    1823 1833 1834 1823 0.02 308
    1823 802 1833 1823 0.02 309
    1842 1836 1844 1842 0.02 310
    770 520 1848 770 0.02 311
    797 1822 1837 797 0.02 312
    1824 1821 1826 1824 0.02 313
    1835 1825 1847 1835 0.02 314
    1832 796 1837 1832 0.02 315
    519 774 1831 519 0.02 316
    771 772 1820 771 0.02 317
    792 1827 1854 792 0.02 318
    519 1842 1844 519 0.02 319
    786 552 1840 786 0.02 320
    1823 1834 1835 1823 0.02 321
    1834 1830 1835 1834 0.02 322
    1845 1822 1846 1845 0.02 323
    772 773 1836 772 0.02 324
    773 529 1844 773 0.02 325
    1829 1836 1842 1829 0.02 326
    484 791 1851 484 0.02 327
    790 484 1851 790 0.02 328
    775 495 1841 775 0.02 329
    492 776 1821 492 0.02 330
    781 502 1828 781 0.02 331
    492 1821 1824 492 0.02 332
    799 455 1855 799 0.02 333
    455 800 1855 455 0.02 334
    1827 1838 1854 1827 0.02 335
    520 771 1839 520 0.02 336
    1824 1831 1841 1824 0.02 337
    780 781 1838 780 0.02 338
    794 778 1843 794 0.02 339
    1833 520 1839 1833 0.02 340
    1823 1835 1847 1823 0.02 341
    1834 1833 1839 1834 0.02 342
    1822 798 1846 1822 0.02 343
    801 1823 1847 801 0.02 344
    803 804 1848 803 0.02 345
    791 792 1854 791 0.02 346
    770 1848 1849 770 0.02 347
    572 785 1852 572 0.02 348
    1824 1829 1842 1824 0.02 349
    483 779 1827 483 0.02 350
    1820 772 1836 1820 0.02 351
    552 547 1850 552 0.02 352
    1820 1834 1839 1820 0.02 353
    771 1820 1839 771 0.02 354
    1835 1830 1845 1835 0.02 355
    519 1831 1842 519 0.02 356
    1836 773 1844 1836 0.02 357
    1821 776 1832 1821 0.02 358
    494 780 1853 494 0.02 359
    781 1828 1838 781 0.02 360
    1831 1824 1842 1831 0.02 361
    1851 791 1854 1851 0.02 362
    1828 1851 1854 1828 0.02 363
    784 572 1852 784 0.02 364
    547 784 1850 547 0.02 365
    780 1838 1853 780 0.02 366
    1848 804 1849 1848 0.02 367
    779 494 1853 779 0.02 368
    529 519 1844 529 0.02 369
    1838 1828 1854 1838 0.02 370
    1838 1827 1853 1838 0.02 371
    1840 552 1850 1840 0.02 372
    785 1840 1852 785 0.02 373
    1850 784 1852 1850 0.02 374
    1840 1850 1852 1840 0.02 375
    1827 779 1853 1827 0.02 376
    483 793 1843 483 0.02 377
    794 795 777 794 0.02 378
    793 794 1843 793 0.02 379
    795 477 777 795 0.02 380
    795 796 477 795 0.02 381
    792 793 483 792 0.02 382
    1910 1887 1959 1910 0.02 383
    10 849 1938 10 0.02 384
    869 870 1898 869 0.02 385
    85 83 1862 85 0.02 386
    1911 1904 1934 1911 0.02 387
    866 17 1938 866 0.02 388
    1904 1868 1934 1904 0.02 389
    1884 1911 1959 1884 0.02 390
    832 35 833 832 0.02 391
    80 79 1966 80 0.02 392
    1905 1861 1931 1905 0.02 393
    869 1898 1913 869 0.02 394
    1920 1905 1931 1920 0.02 395
    1887 1910 1955 1887 0.02 396
    79 80 1962 79 0.02 397
    873 68 1964 873 0.02 398
    1911 1909 1959 1911 0.02 399
    1924 1860 1928 1924 0.02 400
    1859 1925 1955 1859 0.02 401
    1909 1910 1959 1909 0.02 402
    1913 1873 1932 1913 0.02 403
    70 841 73 70 0.02 404
    1925 1859 1958 1925 0.02 405
    1932 1873 1950 1932 0.02 406
    1923 1860 1924 1923 0.02 407
    83 841 1926 83 0.02 408
    78 819 1901 78 0.02 409
    79 836 1966 79 0.02 410
    1903 1868 1904 1903 0.02 411
    1925 1887 1955 1925 0.02 412
    837 99 1966 837 0.02 413
    832 833 1986 832 0.02 414
    1917 1878 1979 1917 0.02 415
    12 1878 1917 12 0.02 416
    1928 1860 1985 1928 0.02 417
    1861 1905 1993 1861 0.02 418
    819 820 1916 819 0.02 419
    1875 1919 1928 1875 0.02 420
    6 1863 1970 6 0.02 421
    1915 1879 1918 1915 0.02 422
    1919 1924 1928 1919 0.02 423
    865 12 1908 865 0.02 424
    1883 10 1938 1883 0.02 425
    1924 1919 1927 1924 0.02 426
    827 828 1900 827 0.02 427
    1901 819 1951 1901 0.02 428
    1884 1875 1981 1884 0.02 429
    1922 1870 1923 1922 0.02 430
    78 1901 1968 78 0.02 431
    1929 1884 1981 1929 0.02 432
    1888 1863 1925 1888 0.02 433
    1890 83 1926 1890 0.02 434
    78 1968 1971 78 0.02 435
    1860 1923 1965 1860 0.02 436
    1938 849 1943 1938 0.02 437
    828 80 1899 828 0.02 438
    1878 866 1938 1878 0.02 439
    1864 1857 1902 1864 0.02 440
    1933 1932 1950 1933 0.02 441
    1875 1928 1981 1875 0.02 442
    1904 1911 1989 1904 0.02 443
    1912 1880 1935 1912 0.02 444
    1926 873 1964 1926 0.02 445
    827 1900 1921 827 0.02 446
    853 4 1970 853 0.02 447
    819 1916 1951 819 0.02 448
    1868 1903 1941 1868 0.02 449
    1911 1884 1989 1911 0.02 450
    6 854 1857 6 0.02 451
    1920 1866 1948 1920 0.02 452
    1915 1918 1969 1915 0.02 453
    93 91 1945 93 0.02 454
    1908 12 1917 1908 0.02 455
    1940 1885 1972 1940 0.02 456
    30 27 1950 30 0.02 457
    1877 1858 1907 1877 0.02 458
    859 8 1891 859 0.02 459
    806 16 807 806 0.02 460
    1870 1922 1972 1870 0.02 461
    1898 870 1944 1898 0.02 462
    1871 1872 1919 1871 0.02 463
    1894 1905 1920 1894 0.02 464
    1863 1869 1925 1863 0.02 465
    1895 1907 1922 1895 0.02 466
    1897 1923 1924 1897 0.02 467
    1897 1922 1923 1897 0.02 468
    1897 1895 1922 1897 0.02 469
    1894 1896 1905 1894 0.02 470
    1896 1895 1897 1896 0.02 471
    1874 1875 1884 1874 0.02 472
    1875 1871 1919 1875 0.02 473
    1895 1877 1907 1895 0.02 474
    1894 1895 1896 1894 0.02 475
    1869 1874 1887 1869 0.02 476
    1872 1864 1902 1872 0.02 477
    1874 1871 1875 1874 0.02 478
    1893 1894 1920 1893 0.02 479
    1894 1877 1895 1894 0.02 480
    1869 1871 1874 1869 0.02 481
    1871 1864 1872 1871 0.02 482
    1902 1857 1956 1902 0.02 483
    1889 1935 1971 1889 0.02 484
    1935 1889 1991 1935 0.02 485
    1893 1877 1894 1893 0.02 486
    1903 1881 1918 1903 0.02 487
    1882 1903 1904 1882 0.02 488
    1893 1920 1948 1893 0.02 489
    1907 1940 1972 1907 0.02 490
    1897 1924 1927 1897 0.02 491
    1913 1898 1957 1913 0.02 492
    1869 1864 1871 1869 0.02 493
    1903 1918 1941 1903 0.02 494
    1878 1943 1979 1878 0.02 495
    849 9 1943 849 0.02 496
    1919 1872 1927 1919 0.02 497
    1869 1887 1925 1869 0.02 498
    68 860 1879 68 0.02 499
    17 867 1886 17 0.02 500
    1876 1877 1893 1876 0.02 501
    1896 1897 1927 1896 0.02 502
    1909 1908 1910 1909 0.02 503
    1856 1909 1911 1856 0.02 504
    33 1882 1892 33 0.02 505
    1882 1904 1929 1882 0.02 506
    1862 83 1890 1862 0.02 507
    1882 1881 1903 1882 0.02 508
    814 815 1860 814 0.02 509
    812 813 1870 812 0.02 510
    817 1915 1969 817 0.02 511
    2 859 1930 2 0.02 512
    818 78 1880 818 0.02 513
    870 871 1944 870 0.02 514
    33 816 1881 33 0.02 515
    105 101 1889 105 0.02 516
    1866 1920 1931 1866 0.02 517
    33 1881 1882 33 0.02 518
    820 821 1946 820 0.02 519
    859 1891 1930 859 0.02 520
    1892 1928 1985 1892 0.02 521
    1863 1864 1869 1863 0.02 522
    1915 817 1990 1915 0.02 523
    1892 1882 1929 1892 0.02 524
    1863 1888 1970 1863 0.02 525
    47 32 1957 47 0.02 526
    1923 1870 1965 1923 0.02 527
    1874 1884 1959 1874 0.02 528
    811 812 1936 811 0.02 529
    1880 1912 1990 1880 0.02 530
    1930 1891 1948 1930 0.02 531
    858 2 1930 858 0.02 532
    857 858 1866 857 0.02 533
    855 856 1861 855 0.02 534
    856 857 1931 856 0.02 535
    1936 1870 1972 1936 0.02 536
    1927 1872 1952 1927 0.02 537
    1896 1927 1952 1896 0.02 538
    830 831 1947 830 0.02 539
    868 869 1913 868 0.02 540
    867 868 1932 867 0.02 541
    14 1876 1914 14 0.02 542
    864 865 1856 864 0.02 543
    862 863 1868 862 0.02 544
    863 864 1934 863 0.02 545
    812 1870 1936 812 0.02 546
    3 853 1888 3 0.02 547
    828 1899 1900 828 0.02 548
    1886 1932 1933 1886 0.02 549
    1941 1918 1977 1941 0.02 550
    1876 1858 1877 1876 0.02 551
    872 70 1973 872 0.02 552
    1907 1858 1940 1907 0.02 553
    1856 1908 1909 1856 0.02 554
    816 817 1969 816 0.02 555
    19 846 1949 19 0.02 556
    815 33 1985 815 0.02 557
    838 100 1946 838 0.02 558
    831 34 1986 831 0.02 559
    861 862 1941 861 0.02 560
    1914 1975 1984 1914 0.02 561
    829 830 1963 829 0.02 562
    817 818 1990 817 0.02 563
    1918 1881 1969 1918 0.02 564
    1936 1885 1983 1936 0.02 565
    808 809 1940 808 0.02 566
    809 810 1885 809 0.02 567
    14 808 1858 14 0.02 568
    1878 1938 1943 1878 0.02 569
    841 70 1926 841 0.02 570
    1873 1913 1957 1873 0.02 571
    1912 1935 1964 1912 0.02 572
    33 1892 1985 33 0.02 573
    830 1947 1963 830 0.02 574
    1870 813 1965 1870 0.02 575
    814 1860 1965 814 0.02 576
    1910 1908 1917 1910 0.02 577
    1867 1917 1979 1867 0.02 578
    1885 1936 1972 1885 0.02 579
    1872 1902 1952 1872 0.02 580
    1856 1911 1934 1856 0.02 581
    1912 1915 1990 1912 0.02 582
    1866 858 1930 1866 0.02 583
    1861 856 1931 1861 0.02 584
    857 1866 1931 857 0.02 585
    34 832 1986 34 0.02 586
    14 1858 1876 14 0.02 587
    1905 1896 1952 1905 0.02 588
    80 829 1962 80 0.02 589
    835 79 1962 835 0.02 590
    17 1937 1938 17 0.02 591
    1933 1865 1987 1933 0.02 592
    1975 1891 1984 1975 0.02 593
    1918 1879 1977 1918 0.02 594
    868 1913 1932 868 0.02 595
    1916 820 1946 1916 0.02 596
    1856 865 1908 1856 0.02 597
    864 1856 1934 864 0.02 598
    1868 863 1934 1868 0.02 599
    833 834 1947 833 0.02 600
    1887 1874 1959 1887 0.02 601
    825 826 1976 825 0.02 602
    1883 1937 1939 1883 0.02 603
    17 1886 1937 17 0.02 604
    97 838 1942 97 0.02 605
    843 47 1898 843 0.02 606
    64 843 1944 64 0.02 607
    1935 1880 1971 1935 0.02 608
    68 1879 1912 68 0.02 609
    91 89 1976 91 0.02 610
    811 1936 1983 811 0.02 611
    807 14 1992 807 0.02 612
    1862 1890 1935 1862 0.02 613
    1912 1879 1915 1912 0.02 614
    1862 1935 1991 1862 0.02 615
    862 1868 1941 862 0.02 616
    1962 829 1963 1962 0.02 617
    826 827 1945 826 0.02 618
    826 1945 1976 826 0.02 619
    1917 1867 1974 1917 0.02 620
    821 822 1942 821 0.02 621
    92 94 1960 92 0.02 622
    1914 1876 1975 1914 0.02 623
    73 842 1973 73 0.02 624
    854 855 1956 854 0.02 625
    836 102 1988 836 0.02 626
    1914 805 1992 1914 0.02 627
    99 1899 1966 99 0.02 628
    855 1861 1956 855 0.02 629
    1906 1939 1949 1906 0.02 630
    1865 1933 1982 1865 0.02 631
    813 814 1965 813 0.02 632
    1888 1925 1958 1888 0.02 633
    805 806 1992 805 0.02 634
    94 97 1953 94 0.02 635
    1928 1892 1981 1928 0.02 636
    845 19 1949 845 0.02 637
    39 811 1983 39 0.02 638
    1922 1907 1972 1922 0.02 639
    6 1857 1863 6 0.02 640
    834 835 1963 834 0.02 641
    822 823 1953 822 0.02 642
    1865 1939 1987 1865 0.02 643
    1886 867 1932 1886 0.02 644
    1866 1930 1948 1866 0.02 645
    1947 834 1963 1947 0.02 646
    1939 1865 1949 1939 0.02 647
    848 10 1883 848 0.02 648
    842 64 1961 842 0.02 649
    14 1914 1992 14 0.02 650
    1863 1857 1864 1863 0.02 651
    1876 1893 1975 1876 0.02 652
    824 825 1967 824 0.02 653
    1929 1904 1989 1929 0.02 654
    844 845 1865 844 0.02 655
    823 824 1960 823 0.02 656
    840 104 1901 840 0.02 657
    100 839 1916 100 0.02 658
    839 840 1951 839 0.02 659
    805 1914 1984 805 0.02 660
    1892 1929 1981 1892 0.02 661
    1899 80 1966 1899 0.02 662
    1881 816 1969 1881 0.02 663
    1948 1891 1975 1948 0.02 664
    1880 78 1971 1880 0.02 665
    70 873 1926 70 0.02 666
    809 1885 1940 809 0.02 667
    1858 808 1940 1858 0.02 668
    1884 1929 1989 1884 0.02 669
    104 105 1968 104 0.02 670
    1891 8 1984 1891 0.02 671
    1956 1861 1993 1956 0.02 672
    68 1912 1964 68 0.02 673
    821 1942 1946 821 0.02 674
    11 847 1906 11 0.02 675
    871 872 1961 871 0.02 676
    861 1941 1977 861 0.02 677
    835 1962 1963 835 0.02 678
    842 1961 1973 842 0.02 679
    1886 1933 1987 1886 0.02 680
    5 852 1859 5 0.02 681
    1939 1906 1980 1939 0.02 682
    860 861 1977 860 0.02 683
    833 1947 1986 833 0.02 684
    97 1942 1953 97 0.02 685
    852 3 1958 852 0.02 686
    1961 872 1973 1961 0.02 687
    1942 838 1946 1942 0.02 688
    1893 1948 1975 1893 0.02 689
    1945 91 1976 1945 0.02 690
    1857 854 1956 1857 0.02 691
    1910 1917 1974 1910 0.02 692
    94 1953 1960 94 0.02 693
    1953 823 1960 1953 0.02 694
    1860 815 1985 1860 0.02 695
    1944 871 1961 1944 0.02 696
    827 1921 1945 827 0.02 697
    89 92 1967 89 0.02 698
    1902 1956 1993 1902 0.02 699
    1955 1910 1974 1955 0.02 700
    1954 1955 1974 1954 0.02 701
    1937 1883 1938 1937 0.02 702
    1935 1890 1964 1935 0.02 703
    1952 1902 1993 1952 0.02 704
    1879 860 1977 1879 0.02 705
    1890 1926 1964 1890 0.02 706
    1967 825 1976 1967 0.02 707
    843 1898 1944 843 0.02 708
    1939 1937 1987 1939 0.02 709
    818 1880 1990 818 0.02 710
    1885 810 1983 1885 0.02 711
    1942 822 1953 1942 0.02 712
    1905 1952 1993 1905 0.02 713
    89 1967 1976 89 0.02 714
    64 1944 1961 64 0.02 715
    806 807 1992 806 0.02 716
    8 805 1984 8 0.02 717
    100 1916 1946 100 0.02 718
    92 1960 1967 92 0.02 719
    3 1888 1958 3 0.02 720
    810 39 1983 810 0.02 721
    12 866 1878 12 0.02 722
    1954 1859 1955 1954 0.02 723
    1883 1939 1980 1883 0.02 724
    847 848 1980 847 0.02 725
    1943 9 1979 1943 0.02 726
    27 844 1982 27 0.02 727
    1960 824 1967 1960 0.02 728
    1898 47 1957 1898 0.02 729
    96 85 1862 96 0.02 730
    1921 93 1945 1921 0.02 731
    1906 847 1980 1906 0.02 732
    70 73 1973 70 0.02 733
    846 11 1906 846 0.02 734
    846 1906 1949 846 0.02 735
    4 6 1970 4 0.02 736
    1901 104 1968 1901 0.02 737
    1968 1889 1971 1968 0.02 738
    7 851 1978 7 0.02 739
    840 1901 1951 840 0.02 740
    1916 839 1951 1916 0.02 741
    851 5 1954 851 0.02 742
    1937 1886 1987 1937 0.02 743
    9 850 1979 9 0.02 744
    850 7 1867 850 0.02 745
    101 96 1991 101 0.02 746
    848 1883 1980 848 0.02 747
    1865 845 1949 1865 0.02 748
    1900 95 1921 1900 0.02 749
    1947 831 1986 1947 0.02 750
    105 1889 1968 105 0.02 751
    1899 98 1900 1899 0.02 752
    837 1966 1988 837 0.02 753
    844 1865 1982 844 0.02 754
    1950 27 1982 1950 0.02 755
    1889 101 1991 1889 0.02 756
    1933 1950 1982 1933 0.02 757
    102 837 1988 102 0.02 758
    1859 852 1958 1859 0.02 759
    95 93 1921 95 0.02 760
    1888 853 1970 1888 0.02 761
    99 98 1899 99 0.02 762
    32 1873 1957 32 0.02 763
    1873 30 1950 1873 0.02 764
    1966 836 1988 1966 0.02 765
    5 1859 1954 5 0.02 766
    32 30 1873 32 0.02 767
    1954 1974 1978 1954 0.02 768
    1974 1867 1978 1974 0.02 769
    1867 7 1978 1867 0.02 770
    851 1954 1978 851 0.02 771
    850 1867 1979 850 0.02 772
    96 1862 1991 96 0.02 773
    98 95 1900 98 0.02 774
    1 4 853 1 0.02 775
    437 880 2000 437 0.02 776
    414 874 1998 414 0.02 777
    883 447 1999 883 0.02 778
    877 395 2001 877 0.02 779
    885 414 1998 885 0.02 780
    879 437 2000 879 0.02 781
    2002 1995 2006 2002 0.02 782
    2003 1997 2004 2003 0.02 783
    2003 2004 2005 2003 0.02 784
    2003 2002 2006 2003 0.02 785
    447 884 1999 447 0.02 786
    395 878 2001 395 0.02 787
    875 876 1997 875 0.02 788
    881 882 1996 881 0.02 789
    1996 2002 2003 1996 0.02 790
    2004 1994 2005 2004 0.02 791
    1996 2003 2005 1996 0.02 792
    884 885 1995 884 0.02 793
    878 879 1994 878 0.02 794
    1994 2000 2005 1994 0.02 795
    1999 1995 2002 1999 0.02 796
    2001 1994 2004 2001 0.02 797
    1995 1998 2006 1995 0.02 798
    881 1996 2007 881 0.02 799
    875 1997 2008 875 0.02 800
    1997 876 2009 1997 0.02 801
    1996 2005 2007 1996 0.02 802
    1996 882 2010 1996 0.02 803
    1997 2003 2006 1997 0.02 804
