t1
1 9000 300 10 0.45 0.0001 0.00001 0 0 0 0 Disabled 300
MATRIU
  7475
         158     1768     1759      158     0.02       84
         177     1764     1759      177     0.02       85
         140     1775     1773      140     0.02       86
         219     1765     1754      219     0.02       87
         228     1767     1753      228     0.02       88
         140     1773      735      140     0.02       89
         177     1759      168      177     0.02       90
         717     1781     1763      717     0.02       91
         741     1776      198      741     0.02       92
         219     1754      741      219     0.02       93
        1767     1774      728     1767     0.02       94
         228     1753      740      228     0.02       95
        1775     1781      716     1775     0.02       96
         172     1782      743      172     0.02       97
         198     1758      742      198     0.02       98
         198     1776     1758      198     0.02       99
         155     1761      734      155     0.02      100
        1758     1778     1772     1758     0.02      101
        1756     1761      155     1756     0.02      102
         135     1755      133      135     0.02      103
        1755     1769      133     1755     0.02      104
        1770     1782     1772     1770     0.02      105
        1773     1775      126     1773     0.02      106
         147     1768     1755      147     0.02      107
        1761     1775      734     1761     0.02      108
        1761     1781     1775     1761     0.02      109
        1759     1768      156     1759     0.02      110
         743     1782     1756      743     0.02      111
        1756     1782     1770     1756     0.02      112
        1754     1776      741     1754     0.02      113
         168     1759      162      168     0.02      114
         139     1755      135      139     0.02      115
         750     1819      751      750     0.02      116
         744      298      304      744     0.02      117
         372     1803      755      372     0.02      118
         765     1804      373      765     0.02      119
         758     1795      304      758     0.02      120
        1790     1795      758     1790     0.02      121
         761     1806      378      761     0.02      122
         426     1797      419      426     0.02      123
         304     1795      744      304     0.02      124
        1790     1800      329     1790     0.02      125
         312     1790      329      312     0.02      126
         349     1793      764      349     0.02      127
         746      316      318      746     0.02      128
         354     1801     1798      354     0.02      129
         744     1795      745      744     0.02      130
         451     1791      443      451     0.02      131
         419     1797      409      419     0.02      132
         384     1804      761      384     0.02      133
         366     1806      765      366     0.02      134
         329     1792      768      329     0.02      135
        1784     1802     1788     1784     0.02      136
         747     1793      349      747     0.02      137
        1790     1814     1800     1790     0.02      138
         349      766      748      349     0.02      139
        1795     1816      745     1795     0.02      140
         443     1807      433      443     0.02      141
        1788     1803     1784     1788     0.02      142
         384      763      750      384     0.02      143
        1784     1808     1802     1784     0.02      144
         745     1816      307      745     0.02      145
         338     1787      757      338     0.02      146
         753     1791      451      753     0.02      147
        1791     1807      443     1791     0.02      148
         758     1814     1790      758     0.02      149
         312     1795     1790      312     0.02      150
         445     1809      753      445     0.02      151
        1784     1803      372     1784     0.02      152
        1800     1814     1787     1800     0.02      153
         439     1791      753      439     0.02      154
        1801     1811     1798     1801     0.02      155
        1802     1808     1785     1802     0.02      156
         331     1793      747      331     0.02      157
         433     1796      422      433     0.02      158
         312     1816     1795      312     0.02      159
         391     1818      392      391     0.02      160
         764     1793     1792      764     0.02      161
        1792     1793      768     1792     0.02      162
         307     1816     1794      307     0.02      163
         764     1792      347      764     0.02      164
         405     1799      762      405     0.02      165
         354     1798      366      354     0.02      166
         753     1809      439      753     0.02      167
         405     1812     1789      405     0.02      168
        1789     1796      427     1789     0.02      169
         768     1793      331      768     0.02      170
         422     1805      415      422     0.02      171
         415     1785      400      415     0.02      172
         392     1818      405      392     0.02      173
         329     1800     1792      329     0.02      174
        1803     1810      755     1803     0.02      175
         387     1808      754      387     0.02      176
        1798     1811     1786     1798     0.02      177
        1789     1805     1796     1789     0.02      178
         400     1808      387      400     0.02      179
         759     1789      427      759     0.02      180
        1789     1799      405     1789     0.02      181
         757     1814      758      757     0.02      182
         752     1797      426      752     0.02      183
        1796     1805      422     1796     0.02      184
        1792     1800      347     1792     0.02      185
         760     1791      439      760     0.02      186
         378     1806      366      378     0.02      187
         750     1813      384      750     0.02      188
         366     1815      378      366     0.02      189
         427     1807      760      427     0.02      190
         316     1794      767      316     0.02      191
        1787     1814      757     1787     0.02      192
         378     1788      391      378     0.02      193
         763     1819      750      763     0.02      194
         419     1799      759      419     0.02      195
        1787     1811     1801     1787     0.02      196
         338     1811     1787      338     0.02      197
        1789     1812     1805     1789     0.02      198
         433     1807     1796      433     0.02      199
         761     1804      765      761     0.02      200
         765     1806      761      765     0.02      201
        1796     1807      427     1796     0.02      202
         762     1799      419      762     0.02      203
         415     1805     1785      415     0.02      204
         409     1797      751      409     0.02      205
        1798     1810     1803     1798     0.02      206
        1800     1801      347     1800     0.02      207
         755     1810      352      755     0.02      208
         307     1794      746      307     0.02      209
        1803     1815     1798     1803     0.02      210
        1785     1812     1802     1785     0.02      211
         756     1811      338      756     0.02      212
         352     1786      756      352     0.02      213
         767     1816      312      767     0.02      214
         754     1784      372      754     0.02      215
        1785     1808      400     1785     0.02      216
        1787     1801     1800     1787     0.02      217
         409     1819      763      409     0.02      218
        1805     1812     1785     1805     0.02      219
        1788     1802      391     1788     0.02      220
        1786     1810     1798     1786     0.02      221
        1788     1815     1803     1788     0.02      222
         440     1809      445      440     0.02      223
         751     1819      409      751     0.02      224
        1804     1813      373     1804     0.02      225
         754     1808     1784      754     0.02      226
         759     1799     1789      759     0.02      227
        1802     1818      391     1802     0.02      228
        1794     1816      767     1794     0.02      229
         373     1813      749      373     0.02      230
         760     1807     1791      760     0.02      231
        1798     1815      366     1798     0.02      232
         347     1817      356      347     0.02      233
         384     1813     1804      384     0.02      234
         746     1794      316      746     0.02      235
         378     1815     1788      378     0.02      236
         405     1818     1812      405     0.02      237
         439     1809      436      439     0.02      238
         354     1817     1801      354     0.02      239
         436     1809      440      436     0.02      240
         352     1810     1786      352     0.02      241
        1801     1817      347     1801     0.02      242
        1786     1811      756     1786     0.02      243
         356     1817      354      356     0.02      244
        1812     1818     1802     1812     0.02      245
         327      316      331      327     0.02      246
         331      747      327      331     0.02      247
         752      435      438      752     0.02      248
         438      440      445      438     0.02      249
         749     1813      750      749     0.02      250
         751     1797      752      751     0.02      251
         318      316      327      318     0.02      252
         747      349      748      747     0.02      253
         749      766      373      749     0.02      254
         409      762      419      409     0.02      255
         426      435      752      426     0.02      256
         435      440      438      435     0.02      257
         748      766      749      748     0.02      258
         789      523      788      789     0.02      259
         796      502      803      796     0.02      260
         802      796      803      802     0.02      261
         803      502      804      803     0.02      262
         788     1831      789      788     0.02      263
        1820     1830     1829     1820     0.02      264
        1822     1837     1826     1822     0.02      265
        1826     1845     1822     1826     0.02      266
         770     1827      483      770     0.02      267
         502     1828      804      502     0.02      268
         800      552      801      800     0.02      269
         801      797      802      801     0.02      270
        1825     1845     1835     1825     0.02      271
        1825     1846     1845     1825     0.02      272
         477     1832      774      477     0.02      273
         772      792      791      772     0.02      274
         802      797      796      802     0.02      275
         801      552      797      801     0.02      276
        1829     1836     1820     1829     0.02      277
        1820     1834     1830     1820     0.02      278
        1826     1837     1821     1826     0.02      279
        1831     1841      789     1831     0.02      280
         783     1849      556      783     0.02      281
         520     1848     1833      520     0.02      282
        1828     1851      804     1828     0.02      283
         782     1849      548      782     0.02      284
         548     1849      783      548     0.02      285
         790     1832      477      790     0.02      286
         775     1822      776      775     0.02      287
        1829     1830     1826     1829     0.02      288
         779     1823      780      779     0.02      289
         777     1846     1825      777     0.02      290
        1825     1847      778     1825     0.02      291
         556     1849      784      556     0.02      292
         579     1840      800      579     0.02      293
         792     1843      483      792     0.02      294
         799     1840      579      799     0.02      295
        1821     1837     1832     1821     0.02      296
        1833     1848      781     1833     0.02      297
        1824     1829     1826     1824     0.02      298
         778     1855     1825      778     0.02      299
        1825     1855      777     1825     0.02      300
         780     1833      781      780     0.02      301
        1830     1845     1826     1830     0.02      302
         774     1837      775      774     0.02      303
         776     1846      777      776     0.02      304
         778     1847      779      778     0.02      305
         492     1841     1824      492     0.02      306
         495     1841      492      495     0.02      307
        1823     1834     1833     1823     0.02      308
        1823     1833      780     1823     0.02      309
        1842     1844     1836     1842     0.02      310
         784     1848      520      784     0.02      311
         775     1837     1822      775     0.02      312
        1824     1826     1821     1824     0.02      313
        1835     1847     1825     1835     0.02      314
        1832     1837      774     1832     0.02      315
         519     1831      788      519     0.02      316
         785     1820      786      785     0.02      317
         770     1854     1827      770     0.02      318
         519     1844     1842      519     0.02      319
         800     1840      552      800     0.02      320
        1823     1835     1834     1823     0.02      321
        1834     1835     1830     1834     0.02      322
        1845     1846     1822     1845     0.02      323
         786     1836      787      786     0.02      324
         787     1844      529      787     0.02      325
        1829     1842     1836     1829     0.02      326
         484     1851      769      484     0.02      327
         804     1851      484      804     0.02      328
         789     1841      495      789     0.02      329
         492     1821      790      492     0.02      330
         795     1828      502      795     0.02      331
         492     1824     1821      492     0.02      332
         777     1855      455      777     0.02      333
         455     1855      778      455     0.02      334
        1827     1854     1838     1827     0.02      335
         520     1839      785      520     0.02      336
        1824     1841     1831     1824     0.02      337
         794     1838      795      794     0.02      338
         772     1843      792      772     0.02      339
        1833     1839      520     1833     0.02      340
        1823     1847     1835     1823     0.02      341
        1834     1839     1833     1834     0.02      342
        1822     1846      776     1822     0.02      343
         779     1847     1823      779     0.02      344
         781     1848      782      781     0.02      345
         769     1854      770      769     0.02      346
         784     1849     1848      784     0.02      347
         572     1852      799      572     0.02      348
        1824     1842     1829     1824     0.02      349
         483     1827      793      483     0.02      350
        1820     1836      786     1820     0.02      351
         552     1850      547      552     0.02      352
        1820     1839     1834     1820     0.02      353
         785     1839     1820      785     0.02      354
        1835     1845     1830     1835     0.02      355
         519     1842     1831      519     0.02      356
        1836     1844      787     1836     0.02      357
        1821     1832      790     1821     0.02      358
         494     1853      794      494     0.02      359
         795     1838     1828      795     0.02      360
        1831     1842     1824     1831     0.02      361
        1851     1854      769     1851     0.02      362
        1828     1854     1851     1828     0.02      363
         798     1852      572      798     0.02      364
         547     1850      798      547     0.02      365
         794     1853     1838      794     0.02      366
        1848     1849      782     1848     0.02      367
         793     1853      494      793     0.02      368
         529     1844      519      529     0.02      369
        1838     1854     1828     1838     0.02      370
        1838     1853     1827     1838     0.02      371
        1840     1850      552     1840     0.02      372
         799     1852     1840      799     0.02      373
        1850     1852      798     1850     0.02      374
        1840     1852     1850     1840     0.02      375
        1827     1853      793     1827     0.02      376
         483     1843      771      483     0.02      377
         771     1843      772      771     0.02      378
         773      772      791      773     0.02      379
         773      477      774      773     0.02      380
         791      477      773      791     0.02      381
         771      770      483      771     0.02      382
        1910     1959     1887     1910     0.02      383
          10     1938      856       10     0.02      384
         869     1898      870      869     0.02      385
          85     1862       83       85     0.02      386
        1911     1934     1904     1911     0.02      387
         866     1938       17      866     0.02      388
        1904     1934     1868     1904     0.02      389
        1884     1959     1911     1884     0.02      390
          35      839      840       35     0.02      391
          80     1966       79       80     0.02      392
        1905     1931     1861     1905     0.02      393
          83     1890      848       83     0.02      394
         869     1913     1898      869     0.02      395
        1920     1931     1905     1920     0.02      396
        1887     1955     1910     1887     0.02      397
          79     1962       80       79     0.02      398
         873     1964       68      873     0.02      399
        1911     1959     1909     1911     0.02      400
        1924     1928     1860     1924     0.02      401
        1859     1955     1925     1859     0.02      402
        1909     1959     1910     1909     0.02      403
        1913     1932     1873     1913     0.02      404
          70       73      848       70     0.02      405
        1925     1958     1859     1925     0.02      406
        1932     1950     1873     1932     0.02      407
        1923     1924     1860     1923     0.02      408
          78     1901      826       78     0.02      409
          79     1966      843       79     0.02      410
        1903     1904     1868     1903     0.02      411
        1925     1955     1887     1925     0.02      412
         844     1966       99      844     0.02      413
         839     1986      840      839     0.02      414
        1917     1979     1878     1917     0.02      415
          12     1917     1878       12     0.02      416
        1928     1985     1860     1928     0.02      417
        1861     1993     1905     1861     0.02      418
         826     1916      827      826     0.02      419
        1875     1928     1919     1875     0.02      420
           6     1970     1863        6     0.02      421
        1915     1918     1879     1915     0.02      422
        1919     1928     1924     1919     0.02      423
         865     1908       12      865     0.02      424
        1883     1938       10     1883     0.02      425
        1924     1927     1919     1924     0.02      426
         834     1900      835      834     0.02      427
        1901     1951      826     1901     0.02      428
        1884     1981     1875     1884     0.02      429
        1922     1923     1870     1922     0.02      430
          78     1968     1901       78     0.02      431
        1929     1981     1884     1929     0.02      432
        1888     1925     1863     1888     0.02      433
          78     1971     1968       78     0.02      434
        1860     1965     1923     1860     0.02      435
        1938     1943      856     1938     0.02      436
         835     1899       80      835     0.02      437
        1878     1938      866     1878     0.02      438
        1864     1902     1857     1864     0.02      439
        1933     1950     1932     1933     0.02      440
        1875     1981     1928     1875     0.02      441
        1904     1989     1911     1904     0.02      442
        1912     1935     1880     1912     0.02      443
         834     1921     1900      834     0.02      444
         805     1970        4      805     0.02      445
         826     1951     1916      826     0.02      446
        1868     1941     1903     1868     0.02      447
        1926     1964      873     1926     0.02      448
        1911     1989     1884     1911     0.02      449
           6     1857      806        6     0.02      450
        1920     1948     1866     1920     0.02      451
        1915     1969     1918     1915     0.02      452
          93     1945       91       93     0.02      453
        1908     1917       12     1908     0.02      454
        1940     1972     1885     1940     0.02      455
          30     1950       27       30     0.02      456
        1877     1907     1858     1877     0.02      457
         811     1891        8      811     0.02      458
         813      814       16      813     0.02      459
        1870     1972     1922     1870     0.02      460
        1898     1944      870     1898     0.02      461
        1871     1919     1872     1871     0.02      462
        1894     1920     1905     1894     0.02      463
        1863     1925     1869     1863     0.02      464
        1895     1922     1907     1895     0.02      465
        1897     1924     1923     1897     0.02      466
        1897     1923     1922     1897     0.02      467
        1897     1922     1895     1897     0.02      468
        1896     1897     1895     1896     0.02      469
        1894     1905     1896     1894     0.02      470
        1875     1919     1871     1875     0.02      471
        1874     1884     1875     1874     0.02      472
        1895     1907     1877     1895     0.02      473
        1894     1896     1895     1894     0.02      474
        1874     1875     1871     1874     0.02      475
        1872     1902     1864     1872     0.02      476
        1869     1887     1874     1869     0.02      477
        1894     1895     1877     1894     0.02      478
        1893     1920     1894     1893     0.02      479
        1871     1872     1864     1871     0.02      480
        1869     1874     1871     1869     0.02      481
        1902     1956     1857     1902     0.02      482
        1889     1971     1935     1889     0.02      483
        1935     1991     1889     1935     0.02      484
        1893     1894     1877     1893     0.02      485
        1903     1918     1881     1903     0.02      486
        1882     1904     1903     1882     0.02      487
        1893     1948     1920     1893     0.02      488
        1907     1972     1940     1907     0.02      489
        1897     1927     1924     1897     0.02      490
        1913     1957     1898     1913     0.02      491
        1869     1871     1864     1869     0.02      492
        1903     1941     1918     1903     0.02      493
        1878     1979     1943     1878     0.02      494
         856     1943        9      856     0.02      495
        1919     1927     1872     1919     0.02      496
        1869     1925     1887     1869     0.02      497
          68     1879      860       68     0.02      498
          17     1886      867       17     0.02      499
        1876     1893     1877     1876     0.02      500
        1896     1927     1897     1896     0.02      501
        1909     1910     1908     1909     0.02      502
        1856     1911     1909     1856     0.02      503
          33     1892     1882       33     0.02      504
        1882     1929     1904     1882     0.02      505
        1862     1890       83     1862     0.02      506
        1882     1903     1881     1882     0.02      507
         821     1860      822      821     0.02      508
         819     1870      820      819     0.02      509
         824     1969     1915      824     0.02      510
           2     1930      811        2     0.02      511
         825     1880       78      825     0.02      512
         870     1944      871      870     0.02      513
          33     1881      823       33     0.02      514
         105     1889      101      105     0.02      515
        1866     1931     1920     1866     0.02      516
          33     1882     1881       33     0.02      517
         827     1946      828      827     0.02      518
         811     1930     1891      811     0.02      519
        1892     1985     1928     1892     0.02      520
        1863     1869     1864     1863     0.02      521
        1915     1990      824     1915     0.02      522
        1892     1929     1882     1892     0.02      523
        1863     1970     1888     1863     0.02      524
        1890     1926      848     1890     0.02      525
          47     1957       32       47     0.02      526
        1923     1965     1870     1923     0.02      527
        1874     1959     1884     1874     0.02      528
         818     1936      819      818     0.02      529
        1880     1990     1912     1880     0.02      530
        1930     1948     1891     1930     0.02      531
         810     1930        2      810     0.02      532
         809     1866      810      809     0.02      533
         807     1861      808      807     0.02      534
         808     1931      809      808     0.02      535
        1936     1972     1870     1936     0.02      536
        1927     1952     1872     1927     0.02      537
        1896     1952     1927     1896     0.02      538
         837     1947      838      837     0.02      539
         868     1913      869      868     0.02      540
         867     1932      868      867     0.02      541
          14     1914     1876       14     0.02      542
         864     1856      865      864     0.02      543
         862     1868      863      862     0.02      544
         863     1934      864      863     0.02      545
         819     1936     1870      819     0.02      546
           3     1888      805        3     0.02      547
         835     1900     1899      835     0.02      548
        1886     1933     1932     1886     0.02      549
        1941     1977     1918     1941     0.02      550
        1876     1877     1858     1876     0.02      551
         872     1973       70      872     0.02      552
        1907     1940     1858     1907     0.02      553
        1856     1909     1908     1856     0.02      554
         823     1969      824      823     0.02      555
          19     1949      853       19     0.02      556
         822     1985       33      822     0.02      557
         845     1946      100      845     0.02      558
         838     1986       34      838     0.02      559
         861     1941      862      861     0.02      560
        1914     1984     1975     1914     0.02      561
         836     1963      837      836     0.02      562
         824     1990      825      824     0.02      563
        1918     1969     1881     1918     0.02      564
        1936     1983     1885     1936     0.02      565
         815     1940      816      815     0.02      566
         816     1885      817      816     0.02      567
          14     1858      815       14     0.02      568
        1878     1943     1938     1878     0.02      569
        1873     1957     1913     1873     0.02      570
        1912     1964     1935     1912     0.02      571
          33     1985     1892       33     0.02      572
         837     1963     1947      837     0.02      573
        1870     1965      820     1870     0.02      574
         821     1965     1860      821     0.02      575
        1910     1917     1908     1910     0.02      576
        1867     1979     1917     1867     0.02      577
        1885     1972     1936     1885     0.02      578
         848     1926       70      848     0.02      579
        1872     1952     1902     1872     0.02      580
        1856     1934     1911     1856     0.02      581
        1912     1990     1915     1912     0.02      582
        1866     1930      810     1866     0.02      583
        1861     1931      808     1861     0.02      584
         809     1931     1866      809     0.02      585
          34     1986      839       34     0.02      586
          14     1876     1858       14     0.02      587
        1905     1952     1896     1905     0.02      588
          80     1962      836       80     0.02      589
         842     1962       79      842     0.02      590
          17     1938     1937       17     0.02      591
        1933     1987     1865     1933     0.02      592
        1975     1984     1891     1975     0.02      593
        1918     1977     1879     1918     0.02      594
         868     1932     1913      868     0.02      595
        1916     1946      827     1916     0.02      596
        1856     1908      865     1856     0.02      597
         864     1934     1856      864     0.02      598
        1868     1934      863     1868     0.02      599
         840     1947      841      840     0.02      600
        1887     1959     1874     1887     0.02      601
         832     1976      833      832     0.02      602
        1883     1939     1937     1883     0.02      603
          17     1937     1886       17     0.02      604
          97     1942      845       97     0.02      605
         850     1898       47      850     0.02      606
          64     1944      850       64     0.02      607
        1935     1971     1880     1935     0.02      608
          68     1912     1879       68     0.02      609
          91     1976       89       91     0.02      610
         818     1983     1936      818     0.02      611
         814     1992       14      814     0.02      612
        1862     1935     1890     1862     0.02      613
        1912     1915     1879     1912     0.02      614
        1862     1991     1935     1862     0.02      615
         862     1941     1868      862     0.02      616
        1962     1963      836     1962     0.02      617
         833     1945      834      833     0.02      618
         833     1976     1945      833     0.02      619
        1917     1974     1867     1917     0.02      620
         828     1942      829      828     0.02      621
          92     1960       94       92     0.02      622
        1914     1975     1876     1914     0.02      623
          73     1973      849       73     0.02      624
         806     1956      807      806     0.02      625
         843     1988      102      843     0.02      626
        1914     1992      812     1914     0.02      627
          99     1966     1899       99     0.02      628
         807     1956     1861      807     0.02      629
        1906     1949     1939     1906     0.02      630
        1865     1982     1933     1865     0.02      631
         820     1965      821      820     0.02      632
        1888     1958     1925     1888     0.02      633
         812     1992      813      812     0.02      634
          94     1953       97       94     0.02      635
        1928     1981     1892     1928     0.02      636
         852     1949       19      852     0.02      637
          39     1983      818       39     0.02      638
        1922     1972     1907     1922     0.02      639
           6     1863     1857        6     0.02      640
         841     1963      842      841     0.02      641
         829     1953      830      829     0.02      642
        1865     1987     1939     1865     0.02      643
        1886     1932      867     1886     0.02      644
        1866     1948     1930     1866     0.02      645
        1947     1963      841     1947     0.02      646
        1939     1949     1865     1939     0.02      647
         855     1883       10      855     0.02      648
         849     1961       64      849     0.02      649
          14     1992     1914       14     0.02      650
        1863     1864     1857     1863     0.02      651
         831     1967      832      831     0.02      652
        1876     1975     1893     1876     0.02      653
        1929     1989     1904     1929     0.02      654
         851     1865      852      851     0.02      655
         830     1960      831      830     0.02      656
         847     1901      104      847     0.02      657
         100     1916      846      100     0.02      658
         846     1951      847      846     0.02      659
         812     1984     1914      812     0.02      660
        1892     1981     1929     1892     0.02      661
        1899     1966       80     1899     0.02      662
        1881     1969      823     1881     0.02      663
        1948     1975     1891     1948     0.02      664
        1880     1971       78     1880     0.02      665
         816     1940     1885      816     0.02      666
        1858     1940      815     1858     0.02      667
        1884     1989     1929     1884     0.02      668
         104     1968      105      104     0.02      669
        1891     1984        8     1891     0.02      670
        1956     1993     1861     1956     0.02      671
          68     1964     1912       68     0.02      672
         828     1946     1942      828     0.02      673
          11     1906      854       11     0.02      674
         871     1961      872      871     0.02      675
         861     1977     1941      861     0.02      676
         842     1963     1962      842     0.02      677
         849     1973     1961      849     0.02      678
        1886     1987     1933     1886     0.02      679
           5     1859      859        5     0.02      680
        1939     1980     1906     1939     0.02      681
         860     1977      861      860     0.02      682
         840     1986     1947      840     0.02      683
          97     1953     1942       97     0.02      684
         859     1958        3      859     0.02      685
        1961     1973      872     1961     0.02      686
        1942     1946      845     1942     0.02      687
        1890     1964     1926     1890     0.02      688
        1893     1975     1948     1893     0.02      689
        1945     1976       91     1945     0.02      690
        1857     1956      806     1857     0.02      691
        1910     1974     1917     1910     0.02      692
          94     1960     1953       94     0.02      693
        1953     1960      830     1953     0.02      694
        1860     1985      822     1860     0.02      695
        1944     1961      871     1944     0.02      696
         834     1945     1921      834     0.02      697
          89     1967       92       89     0.02      698
        1902     1993     1956     1902     0.02      699
        1954     1974     1955     1954     0.02      700
        1955     1974     1910     1955     0.02      701
        1937     1938     1883     1937     0.02      702
        1935     1964     1890     1935     0.02      703
        1952     1993     1902     1952     0.02      704
        1879     1977      860     1879     0.02      705
        1967     1976      832     1967     0.02      706
         850     1944     1898      850     0.02      707
        1939     1987     1937     1939     0.02      708
         825     1990     1880      825     0.02      709
        1885     1983      817     1885     0.02      710
        1942     1953      829     1942     0.02      711
        1905     1993     1952     1905     0.02      712
          89     1976     1967       89     0.02      713
          64     1961     1944       64     0.02      714
         813     1992      814      813     0.02      715
           8     1984      812        8     0.02      716
         100     1946     1916      100     0.02      717
          92     1967     1960       92     0.02      718
           3     1958     1888        3     0.02      719
         817     1983       39      817     0.02      720
          12     1878      866       12     0.02      721
        1954     1955     1859     1954     0.02      722
        1883     1980     1939     1883     0.02      723
         854     1980      855      854     0.02      724
          70     1926      873       70     0.02      725
        1943     1979        9     1943     0.02      726
          27     1982      851       27     0.02      727
        1960     1967      831     1960     0.02      728
        1898     1957       47     1898     0.02      729
          96     1862       85       96     0.02      730
        1921     1945       93     1921     0.02      731
        1906     1980      854     1906     0.02      732
          70     1973       73       70     0.02      733
         853     1906       11      853     0.02      734
         853     1949     1906      853     0.02      735
           4     1970        6        4     0.02      736
        1901     1968      104     1901     0.02      737
        1968     1971     1889     1968     0.02      738
           7     1978      858        7     0.02      739
         847     1951     1901      847     0.02      740
        1916     1951      846     1916     0.02      741
         858     1954        5      858     0.02      742
        1937     1987     1886     1937     0.02      743
           9     1979      857        9     0.02      744
         857     1867        7      857     0.02      745
         101     1991       96      101     0.02      746
         855     1980     1883      855     0.02      747
        1865     1949      852     1865     0.02      748
        1900     1921       95     1900     0.02      749
        1947     1986      838     1947     0.02      750
         105     1968     1889      105     0.02      751
        1899     1900       98     1899     0.02      752
         844     1988     1966      844     0.02      753
         851     1982     1865      851     0.02      754
        1950     1982       27     1950     0.02      755
        1889     1991      101     1889     0.02      756
        1933     1982     1950     1933     0.02      757
         102     1988      844      102     0.02      758
        1859     1958      859     1859     0.02      759
          95     1921       93       95     0.02      760
        1888     1970      805     1888     0.02      761
          99     1899       98       99     0.02      762
          32     1957     1873       32     0.02      763
        1873     1950       30     1873     0.02      764
        1966     1988      843     1966     0.02      765
           5     1954     1859        5     0.02      766
          32     1873       30       32     0.02      767
        1954     1978     1974     1954     0.02      768
        1974     1978     1867     1974     0.02      769
        1867     1978        7     1867     0.02      770
         858     1978     1954      858     0.02      771
         857     1979     1867      857     0.02      772
          96     1991     1862       96     0.02      773
          98     1900       95       98     0.02      774
         805        4        1      805     0.02      775
         437     2000      880      437     0.02      776
